"Num_Clones" "Count" "Filename" "lib"
"2764" 5 6182 "RedLa_17-15375" "17-083"
"2765" 6 2255 "RedLa_17-15375" "17-083"
"2766" 7 829 "RedLa_17-15375" "17-083"
"2767" 8 296 "RedLa_17-15375" "17-083"
"2768" 9 147 "RedLa_17-15375" "17-083"
"2769" 10 85 "RedLa_17-15375" "17-083"
"2770" 11 55 "RedLa_17-15375" "17-083"
"2771" 12 40 "RedLa_17-15375" "17-083"
"2772" 13 23 "RedLa_17-15375" "17-083"
"2773" 14 24 "RedLa_17-15375" "17-083"
"2774" 15 21 "RedLa_17-15375" "17-083"
"2775" 16 10 "RedLa_17-15375" "17-083"
"2776" 17 7 "RedLa_17-15375" "17-083"
"2777" 18 7 "RedLa_17-15375" "17-083"
"2778" 19 6 "RedLa_17-15375" "17-083"
"2779" 20 5 "RedLa_17-15375" "17-083"
"2780" 21 4 "RedLa_17-15375" "17-083"
"2781" 22 3 "RedLa_17-15375" "17-083"
"2782" 23 7 "RedLa_17-15375" "17-083"
"2783" 24 3 "RedLa_17-15375" "17-083"
"2784" 25 5 "RedLa_17-15375" "17-083"
"2785" 26 1 "RedLa_17-15375" "17-083"
"2786" 27 1 "RedLa_17-15375" "17-083"
"2787" 29 1 "RedLa_17-15375" "17-083"
"2788" 30 1 "RedLa_17-15375" "17-083"
"2789" 31 2 "RedLa_17-15375" "17-083"
"2790" 32 1 "RedLa_17-15375" "17-083"
"2791" 34 2 "RedLa_17-15375" "17-083"
"2792" 37 1 "RedLa_17-15375" "17-083"
"2793" 40 2 "RedLa_17-15375" "17-083"
"2794" 43 1 "RedLa_17-15375" "17-083"
"2795" 52 1 "RedLa_17-15375" "17-083"
"2796" 77 1 "RedLa_17-15375" "17-083"
"2797" 1 592753 "RedLa_17-15376" "17-083"
"2798" 2 121855 "RedLa_17-15376" "17-083"
"2799" 3 40654 "RedLa_17-15376" "17-083"
"2800" 4 13425 "RedLa_17-15376" "17-083"
"2801" 5 4331 "RedLa_17-15376" "17-083"
"2802" 6 1393 "RedLa_17-15376" "17-083"
"2803" 7 484 "RedLa_17-15376" "17-083"
"2804" 8 204 "RedLa_17-15376" "17-083"
"2805" 9 100 "RedLa_17-15376" "17-083"
"2806" 10 57 "RedLa_17-15376" "17-083"
"2807" 11 33 "RedLa_17-15376" "17-083"
"2808" 12 18 "RedLa_17-15376" "17-083"
"2809" 13 27 "RedLa_17-15376" "17-083"
"2810" 14 17 "RedLa_17-15376" "17-083"
"2811" 15 13 "RedLa_17-15376" "17-083"
"2812" 16 14 "RedLa_17-15376" "17-083"
"2813" 17 5 "RedLa_17-15376" "17-083"
"2814" 18 4 "RedLa_17-15376" "17-083"
"2815" 19 9 "RedLa_17-15376" "17-083"
"2816" 20 4 "RedLa_17-15376" "17-083"
"2817" 21 6 "RedLa_17-15376" "17-083"
"2818" 22 3 "RedLa_17-15376" "17-083"
"2819" 23 2 "RedLa_17-15376" "17-083"
"2820" 24 1 "RedLa_17-15376" "17-083"
"2821" 25 2 "RedLa_17-15376" "17-083"
"2822" 26 3 "RedLa_17-15376" "17-083"
"2823" 28 2 "RedLa_17-15376" "17-083"
"2824" 30 2 "RedLa_17-15376" "17-083"
"2825" 33 2 "RedLa_17-15376" "17-083"
"2826" 39 1 "RedLa_17-15376" "17-083"
"2827" 45 1 "RedLa_17-15376" "17-083"
"2828" 50 1 "RedLa_17-15376" "17-083"
"2829" 52 1 "RedLa_17-15376" "17-083"
"2830" 64 1 "RedLa_17-15376" "17-083"
"2831" 65 1 "RedLa_17-15376" "17-083"
"2832" 76 1 "RedLa_17-15376" "17-083"
"2833" 1 541411 "RedLa_17-15377" "17-083"
"2834" 2 109608 "RedLa_17-15377" "17-083"
"2835" 3 35645 "RedLa_17-15377" "17-083"
"2836" 4 11617 "RedLa_17-15377" "17-083"
"2837" 5 3729 "RedLa_17-15377" "17-083"
"2838" 6 1257 "RedLa_17-15377" "17-083"
"2839" 7 421 "RedLa_17-15377" "17-083"
"2840" 8 178 "RedLa_17-15377" "17-083"
"2841" 9 69 "RedLa_17-15377" "17-083"
"2842" 10 42 "RedLa_17-15377" "17-083"
"2843" 11 28 "RedLa_17-15377" "17-083"
"2844" 12 10 "RedLa_17-15377" "17-083"
"2845" 13 16 "RedLa_17-15377" "17-083"
"2846" 14 21 "RedLa_17-15377" "17-083"
"2847" 15 8 "RedLa_17-15377" "17-083"
"2848" 16 4 "RedLa_17-15377" "17-083"
"2849" 17 2 "RedLa_17-15377" "17-083"
"2850" 20 3 "RedLa_17-15377" "17-083"
"2851" 21 2 "RedLa_17-15377" "17-083"
"2852" 22 1 "RedLa_17-15377" "17-083"
"2853" 23 3 "RedLa_17-15377" "17-083"
"2854" 25 1 "RedLa_17-15377" "17-083"
"2855" 26 1 "RedLa_17-15377" "17-083"
"2856" 28 1 "RedLa_17-15377" "17-083"
"2857" 29 3 "RedLa_17-15377" "17-083"
"2858" 33 1 "RedLa_17-15377" "17-083"
"2859" 34 1 "RedLa_17-15377" "17-083"
"2860" 36 1 "RedLa_17-15377" "17-083"
"2861" 57 1 "RedLa_17-15377" "17-083"
"2862" 60 1 "RedLa_17-15377" "17-083"
"2863" 1 459380 "RedLa_17-15378" "17-083"
"2864" 2 91062 "RedLa_17-15378" "17-083"
"2865" 3 28671 "RedLa_17-15378" "17-083"
"2866" 4 8854 "RedLa_17-15378" "17-083"
"2867" 5 2750 "RedLa_17-15378" "17-083"
"2868" 6 867 "RedLa_17-15378" "17-083"
"2869" 7 298 "RedLa_17-15378" "17-083"
"2870" 8 95 "RedLa_17-15378" "17-083"
"2871" 9 50 "RedLa_17-15378" "17-083"
"2872" 10 29 "RedLa_17-15378" "17-083"
"2873" 11 19 "RedLa_17-15378" "17-083"
"2874" 12 9 "RedLa_17-15378" "17-083"
"2875" 13 4 "RedLa_17-15378" "17-083"
"2876" 14 2 "RedLa_17-15378" "17-083"
"2877" 15 4 "RedLa_17-15378" "17-083"
"2878" 16 3 "RedLa_17-15378" "17-083"
"2879" 17 3 "RedLa_17-15378" "17-083"
"2880" 18 1 "RedLa_17-15378" "17-083"
"2881" 19 3 "RedLa_17-15378" "17-083"
"2882" 20 2 "RedLa_17-15378" "17-083"
"2883" 21 1 "RedLa_17-15378" "17-083"
"2884" 22 1 "RedLa_17-15378" "17-083"
"2885" 24 2 "RedLa_17-15378" "17-083"
"2886" 25 1 "RedLa_17-15378" "17-083"
"2887" 26 1 "RedLa_17-15378" "17-083"
"2888" 35 1 "RedLa_17-15378" "17-083"
"2889" 37 1 "RedLa_17-15378" "17-083"
"2890" 1 280008 "RedLa_17-15379" "17-083"
"2891" 2 55966 "RedLa_17-15379" "17-083"
"2892" 3 17669 "RedLa_17-15379" "17-083"
"2893" 4 5504 "RedLa_17-15379" "17-083"
"2894" 5 1711 "RedLa_17-15379" "17-083"
"2895" 6 472 "RedLa_17-15379" "17-083"
"2896" 7 157 "RedLa_17-15379" "17-083"
"2897" 8 50 "RedLa_17-15379" "17-083"
"2898" 9 28 "RedLa_17-15379" "17-083"
"2899" 10 11 "RedLa_17-15379" "17-083"
"2900" 11 7 "RedLa_17-15379" "17-083"
"2901" 12 3 "RedLa_17-15379" "17-083"
"2902" 13 1 "RedLa_17-15379" "17-083"
"2903" 14 1 "RedLa_17-15379" "17-083"
"2904" 16 1 "RedLa_17-15379" "17-083"
"2905" 17 3 "RedLa_17-15379" "17-083"
"2906" 18 2 "RedLa_17-15379" "17-083"
"2907" 21 1 "RedLa_17-15379" "17-083"
"2908" 1 525265 "RedLa_17-15380" "17-083"
"2909" 2 107071 "RedLa_17-15380" "17-083"
"2910" 3 35035 "RedLa_17-15380" "17-083"
"2911" 4 11520 "RedLa_17-15380" "17-083"
"2912" 5 3791 "RedLa_17-15380" "17-083"
"2913" 6 1207 "RedLa_17-15380" "17-083"
"2914" 7 417 "RedLa_17-15380" "17-083"
"2915" 8 191 "RedLa_17-15380" "17-083"
"2916" 9 68 "RedLa_17-15380" "17-083"
"2917" 10 35 "RedLa_17-15380" "17-083"
"2918" 11 15 "RedLa_17-15380" "17-083"
"2919" 12 12 "RedLa_17-15380" "17-083"
"2920" 13 8 "RedLa_17-15380" "17-083"
"2921" 14 7 "RedLa_17-15380" "17-083"
"2922" 15 4 "RedLa_17-15380" "17-083"
"2923" 16 4 "RedLa_17-15380" "17-083"
"2924" 17 1 "RedLa_17-15380" "17-083"
"2925" 18 2 "RedLa_17-15380" "17-083"
"2926" 19 6 "RedLa_17-15380" "17-083"
"2927" 20 1 "RedLa_17-15380" "17-083"
"2928" 21 1 "RedLa_17-15380" "17-083"
"2929" 22 2 "RedLa_17-15380" "17-083"
"2930" 23 1 "RedLa_17-15380" "17-083"
"2931" 24 2 "RedLa_17-15380" "17-083"
"2932" 25 1 "RedLa_17-15380" "17-083"
"2933" 28 1 "RedLa_17-15380" "17-083"
"2934" 30 1 "RedLa_17-15380" "17-083"
"2935" 42 1 "RedLa_17-15380" "17-083"
"2936" 43 1 "RedLa_17-15380" "17-083"
"2937" 1 468800 "RedLa_17-15381" "17-083"
"2938" 2 93859 "RedLa_17-15381" "17-083"
"2939" 3 29774 "RedLa_17-15381" "17-083"
"2940" 4 9855 "RedLa_17-15381" "17-083"
"2941" 5 2999 "RedLa_17-15381" "17-083"
"2942" 6 1038 "RedLa_17-15381" "17-083"
"2943" 7 342 "RedLa_17-15381" "17-083"
"2944" 8 132 "RedLa_17-15381" "17-083"
"2945" 9 42 "RedLa_17-15381" "17-083"
"2946" 10 32 "RedLa_17-15381" "17-083"
"2947" 11 16 "RedLa_17-15381" "17-083"
"2948" 12 13 "RedLa_17-15381" "17-083"
"2949" 13 14 "RedLa_17-15381" "17-083"
"2950" 14 6 "RedLa_17-15381" "17-083"
"2951" 15 1 "RedLa_17-15381" "17-083"
"2952" 16 10 "RedLa_17-15381" "17-083"
"2953" 17 3 "RedLa_17-15381" "17-083"
"2954" 18 5 "RedLa_17-15381" "17-083"
"2955" 19 1 "RedLa_17-15381" "17-083"
"2956" 20 1 "RedLa_17-15381" "17-083"
"2957" 22 1 "RedLa_17-15381" "17-083"
"2958" 25 1 "RedLa_17-15381" "17-083"
"2959" 28 2 "RedLa_17-15381" "17-083"
"2960" 29 1 "RedLa_17-15381" "17-083"
"2961" 31 1 "RedLa_17-15381" "17-083"
"2962" 32 2 "RedLa_17-15381" "17-083"
"2963" 34 1 "RedLa_17-15381" "17-083"
"2964" 39 1 "RedLa_17-15381" "17-083"
"2965" 1 814138 "RedLa_17-15382" "17-083"
"2966" 2 166742 "RedLa_17-15382" "17-083"
"2967" 3 56103 "RedLa_17-15382" "17-083"
"2968" 4 19048 "RedLa_17-15382" "17-083"
"2969" 5 6429 "RedLa_17-15382" "17-083"
"2970" 6 2192 "RedLa_17-15382" "17-083"
"2971" 7 869 "RedLa_17-15382" "17-083"
"2972" 8 305 "RedLa_17-15382" "17-083"
"2973" 9 137 "RedLa_17-15382" "17-083"
"2974" 10 77 "RedLa_17-15382" "17-083"
"2975" 11 44 "RedLa_17-15382" "17-083"
"2976" 12 45 "RedLa_17-15382" "17-083"
"2977" 13 22 "RedLa_17-15382" "17-083"
"2978" 14 15 "RedLa_17-15382" "17-083"
"2979" 15 15 "RedLa_17-15382" "17-083"
"2980" 16 11 "RedLa_17-15382" "17-083"
"2981" 17 12 "RedLa_17-15382" "17-083"
"2982" 18 6 "RedLa_17-15382" "17-083"
"2983" 19 6 "RedLa_17-15382" "17-083"
"2984" 20 2 "RedLa_17-15382" "17-083"
"2985" 21 2 "RedLa_17-15382" "17-083"
"2986" 22 1 "RedLa_17-15382" "17-083"
"2987" 23 1 "RedLa_17-15382" "17-083"
"2988" 24 2 "RedLa_17-15382" "17-083"
"2989" 25 2 "RedLa_17-15382" "17-083"
"2990" 26 2 "RedLa_17-15382" "17-083"
"2991" 27 3 "RedLa_17-15382" "17-083"
"2992" 28 1 "RedLa_17-15382" "17-083"
"2993" 30 2 "RedLa_17-15382" "17-083"
"2994" 31 1 "RedLa_17-15382" "17-083"
"2995" 33 2 "RedLa_17-15382" "17-083"
"2996" 35 1 "RedLa_17-15382" "17-083"
"2997" 39 2 "RedLa_17-15382" "17-083"
"2998" 46 1 "RedLa_17-15382" "17-083"
"2999" 57 1 "RedLa_17-15382" "17-083"
"3000" 63 1 "RedLa_17-15382" "17-083"
"3001" 70 1 "RedLa_17-15382" "17-083"
"3002" 1 532592 "RedLa_17-15383" "17-083"
"3003" 2 108357 "RedLa_17-15383" "17-083"
"3004" 3 35050 "RedLa_17-15383" "17-083"
"3005" 4 11321 "RedLa_17-15383" "17-083"
"3006" 5 3654 "RedLa_17-15383" "17-083"
"3007" 6 1151 "RedLa_17-15383" "17-083"
"3008" 7 408 "RedLa_17-15383" "17-083"
"3009" 8 164 "RedLa_17-15383" "17-083"
"3010" 9 68 "RedLa_17-15383" "17-083"
"3011" 10 30 "RedLa_17-15383" "17-083"
"3012" 11 16 "RedLa_17-15383" "17-083"
"3013" 12 13 "RedLa_17-15383" "17-083"
"3014" 13 6 "RedLa_17-15383" "17-083"
"3015" 14 10 "RedLa_17-15383" "17-083"
"3016" 15 6 "RedLa_17-15383" "17-083"
"3017" 16 4 "RedLa_17-15383" "17-083"
"3018" 17 4 "RedLa_17-15383" "17-083"
"3019" 18 2 "RedLa_17-15383" "17-083"
"3020" 19 1 "RedLa_17-15383" "17-083"
"3021" 20 4 "RedLa_17-15383" "17-083"
"3022" 21 3 "RedLa_17-15383" "17-083"
"3023" 22 1 "RedLa_17-15383" "17-083"
"3024" 23 2 "RedLa_17-15383" "17-083"
"3025" 25 3 "RedLa_17-15383" "17-083"
"3026" 26 1 "RedLa_17-15383" "17-083"
"3027" 28 1 "RedLa_17-15383" "17-083"
"3028" 37 1 "RedLa_17-15383" "17-083"
"3029" 40 1 "RedLa_17-15383" "17-083"
"3030" 44 1 "RedLa_17-15383" "17-083"
"3031" 1 722533 "RedLa_17-15384" "17-083"
"3032" 2 144485 "RedLa_17-15384" "17-083"
"3033" 3 47770 "RedLa_17-15384" "17-083"
"3034" 4 15668 "RedLa_17-15384" "17-083"
"3035" 5 5194 "RedLa_17-15384" "17-083"
"3036" 6 1759 "RedLa_17-15384" "17-083"
"3037" 7 575 "RedLa_17-15384" "17-083"
"3038" 8 251 "RedLa_17-15384" "17-083"
"3039" 9 102 "RedLa_17-15384" "17-083"
"3040" 10 57 "RedLa_17-15384" "17-083"
"3041" 11 35 "RedLa_17-15384" "17-083"
"3042" 12 15 "RedLa_17-15384" "17-083"
"3043" 13 22 "RedLa_17-15384" "17-083"
"3044" 14 17 "RedLa_17-15384" "17-083"
"3045" 15 11 "RedLa_17-15384" "17-083"
"3046" 16 8 "RedLa_17-15384" "17-083"
"3047" 17 4 "RedLa_17-15384" "17-083"
"3048" 18 6 "RedLa_17-15384" "17-083"
"3049" 19 6 "RedLa_17-15384" "17-083"
"3050" 20 2 "RedLa_17-15384" "17-083"
"3051" 21 2 "RedLa_17-15384" "17-083"
"3052" 22 2 "RedLa_17-15384" "17-083"
"3053" 23 2 "RedLa_17-15384" "17-083"
"3054" 24 2 "RedLa_17-15384" "17-083"
"3055" 25 5 "RedLa_17-15384" "17-083"
"3056" 26 1 "RedLa_17-15384" "17-083"
"3057" 27 3 "RedLa_17-15384" "17-083"
"3058" 28 3 "RedLa_17-15384" "17-083"
"3059" 29 1 "RedLa_17-15384" "17-083"
"3060" 32 1 "RedLa_17-15384" "17-083"
"3061" 34 1 "RedLa_17-15384" "17-083"
"3062" 35 1 "RedLa_17-15384" "17-083"
"3063" 38 1 "RedLa_17-15384" "17-083"
"3064" 40 1 "RedLa_17-15384" "17-083"
"3065" 45 1 "RedLa_17-15384" "17-083"
"3066" 47 1 "RedLa_17-15384" "17-083"
"3067" 59 1 "RedLa_17-15384" "17-083"
"3068" 1 488374 "RedLa_17-15385" "17-083"
"3069" 2 97925 "RedLa_17-15385" "17-083"
"3070" 3 31547 "RedLa_17-15385" "17-083"
"3071" 4 10275 "RedLa_17-15385" "17-083"
"3072" 5 3125 "RedLa_17-15385" "17-083"
"3073" 6 996 "RedLa_17-15385" "17-083"
"3074" 7 393 "RedLa_17-15385" "17-083"
"3075" 8 135 "RedLa_17-15385" "17-083"
"3076" 9 61 "RedLa_17-15385" "17-083"
"3077" 10 34 "RedLa_17-15385" "17-083"
"3078" 11 14 "RedLa_17-15385" "17-083"
"3079" 12 11 "RedLa_17-15385" "17-083"
"3080" 13 7 "RedLa_17-15385" "17-083"
"3081" 14 9 "RedLa_17-15385" "17-083"
"3082" 15 1 "RedLa_17-15385" "17-083"
"3083" 16 6 "RedLa_17-15385" "17-083"
"3084" 17 6 "RedLa_17-15385" "17-083"
"3085" 18 3 "RedLa_17-15385" "17-083"
"3086" 19 5 "RedLa_17-15385" "17-083"
"3087" 20 1 "RedLa_17-15385" "17-083"
"3088" 21 1 "RedLa_17-15385" "17-083"
"3089" 22 2 "RedLa_17-15385" "17-083"
"3090" 23 1 "RedLa_17-15385" "17-083"
"3091" 24 1 "RedLa_17-15385" "17-083"
"3092" 27 1 "RedLa_17-15385" "17-083"
"3093" 29 1 "RedLa_17-15385" "17-083"
"3094" 36 1 "RedLa_17-15385" "17-083"
"3095" 43 2 "RedLa_17-15385" "17-083"
"3096" 1 807429 "RedLa_17-15386" "17-083"
"3097" 2 164031 "RedLa_17-15386" "17-083"
"3098" 3 54538 "RedLa_17-15386" "17-083"
"3099" 4 17976 "RedLa_17-15386" "17-083"
"3100" 5 5975 "RedLa_17-15386" "17-083"
"3101" 6 2094 "RedLa_17-15386" "17-083"
"3102" 7 714 "RedLa_17-15386" "17-083"
"3103" 8 294 "RedLa_17-15386" "17-083"
"3104" 9 118 "RedLa_17-15386" "17-083"
"3105" 10 55 "RedLa_17-15386" "17-083"
"3106" 11 44 "RedLa_17-15386" "17-083"
"3107" 12 28 "RedLa_17-15386" "17-083"
"3108" 13 15 "RedLa_17-15386" "17-083"
"3109" 14 19 "RedLa_17-15386" "17-083"
"3110" 15 7 "RedLa_17-15386" "17-083"
"3111" 16 4 "RedLa_17-15386" "17-083"
"3112" 17 6 "RedLa_17-15386" "17-083"
"3113" 18 5 "RedLa_17-15386" "17-083"
"3114" 19 1 "RedLa_17-15386" "17-083"
"3115" 20 2 "RedLa_17-15386" "17-083"
"3116" 21 1 "RedLa_17-15386" "17-083"
"3117" 22 2 "RedLa_17-15386" "17-083"
"3118" 23 4 "RedLa_17-15386" "17-083"
"3119" 24 1 "RedLa_17-15386" "17-083"
"3120" 25 1 "RedLa_17-15386" "17-083"
"3121" 26 1 "RedLa_17-15386" "17-083"
"3122" 27 5 "RedLa_17-15386" "17-083"
"3123" 28 2 "RedLa_17-15386" "17-083"
"3124" 29 2 "RedLa_17-15386" "17-083"
"3125" 31 2 "RedLa_17-15386" "17-083"
"3126" 32 1 "RedLa_17-15386" "17-083"
"3127" 38 1 "RedLa_17-15386" "17-083"
"3128" 39 1 "RedLa_17-15386" "17-083"
"3129" 1 467791 "RedLa_17-15387" "17-083"
"3130" 2 94824 "RedLa_17-15387" "17-083"
"3131" 3 30505 "RedLa_17-15387" "17-083"
"3132" 4 9704 "RedLa_17-15387" "17-083"
"3133" 5 3045 "RedLa_17-15387" "17-083"
"3134" 6 992 "RedLa_17-15387" "17-083"
"3135" 7 378 "RedLa_17-15387" "17-083"
"3136" 8 135 "RedLa_17-15387" "17-083"
"3137" 9 49 "RedLa_17-15387" "17-083"
"3138" 10 21 "RedLa_17-15387" "17-083"
"3139" 11 16 "RedLa_17-15387" "17-083"
"3140" 12 12 "RedLa_17-15387" "17-083"
"3141" 13 9 "RedLa_17-15387" "17-083"
"3142" 14 8 "RedLa_17-15387" "17-083"
"3143" 15 2 "RedLa_17-15387" "17-083"
"3144" 16 2 "RedLa_17-15387" "17-083"
"3145" 17 6 "RedLa_17-15387" "17-083"
"3146" 18 2 "RedLa_17-15387" "17-083"
"3147" 19 2 "RedLa_17-15387" "17-083"
"3148" 20 2 "RedLa_17-15387" "17-083"
"3149" 25 1 "RedLa_17-15387" "17-083"
"3150" 29 2 "RedLa_17-15387" "17-083"
"3151" 31 1 "RedLa_17-15387" "17-083"
"3152" 40 1 "RedLa_17-15387" "17-083"
"3153" 51 1 "RedLa_17-15387" "17-083"
"3154" 1 320003 "RedLa_17-15388" "17-083"
"3155" 2 63709 "RedLa_17-15388" "17-083"
"3156" 3 19953 "RedLa_17-15388" "17-083"
"3157" 4 6204 "RedLa_17-15388" "17-083"
"3158" 5 1814 "RedLa_17-15388" "17-083"
"3159" 6 579 "RedLa_17-15388" "17-083"
"3160" 7 199 "RedLa_17-15388" "17-083"
"3161" 8 57 "RedLa_17-15388" "17-083"
"3162" 9 30 "RedLa_17-15388" "17-083"
"3163" 10 11 "RedLa_17-15388" "17-083"
"3164" 11 3 "RedLa_17-15388" "17-083"
"3165" 12 10 "RedLa_17-15388" "17-083"
"3166" 14 3 "RedLa_17-15388" "17-083"
"3167" 17 1 "RedLa_17-15388" "17-083"
"3168" 18 2 "RedLa_17-15388" "17-083"
"3169" 22 1 "RedLa_17-15388" "17-083"
"3170" 27 1 "RedLa_17-15388" "17-083"
"3171" 1 588937 "RedLa_17-15389" "17-083"
"3172" 2 119086 "RedLa_17-15389" "17-083"
"3173" 3 39756 "RedLa_17-15389" "17-083"
"3174" 4 12993 "RedLa_17-15389" "17-083"
"3175" 5 4236 "RedLa_17-15389" "17-083"
"3176" 6 1384 "RedLa_17-15389" "17-083"
"3177" 7 512 "RedLa_17-15389" "17-083"
"3178" 8 187 "RedLa_17-15389" "17-083"
"3179" 9 77 "RedLa_17-15389" "17-083"
"3180" 10 44 "RedLa_17-15389" "17-083"
"3181" 11 23 "RedLa_17-15389" "17-083"
"3182" 12 14 "RedLa_17-15389" "17-083"
"3183" 13 10 "RedLa_17-15389" "17-083"
"3184" 14 8 "RedLa_17-15389" "17-083"
"3185" 15 7 "RedLa_17-15389" "17-083"
"3186" 16 6 "RedLa_17-15389" "17-083"
"3187" 17 4 "RedLa_17-15389" "17-083"
"3188" 18 5 "RedLa_17-15389" "17-083"
"3189" 19 2 "RedLa_17-15389" "17-083"
"3190" 20 2 "RedLa_17-15389" "17-083"
"3191" 21 6 "RedLa_17-15389" "17-083"
"3192" 22 1 "RedLa_17-15389" "17-083"
"3193" 23 2 "RedLa_17-15389" "17-083"
"3194" 25 1 "RedLa_17-15389" "17-083"
"3195" 26 1 "RedLa_17-15389" "17-083"
"3196" 27 1 "RedLa_17-15389" "17-083"
"3197" 29 1 "RedLa_17-15389" "17-083"
"3198" 30 1 "RedLa_17-15389" "17-083"
"3199" 32 1 "RedLa_17-15389" "17-083"
"3200" 33 1 "RedLa_17-15389" "17-083"
"3201" 35 1 "RedLa_17-15389" "17-083"
"3202" 49 1 "RedLa_17-15389" "17-083"
"3203" 1 380022 "RedLa_17-15390" "17-083"
"3204" 2 73942 "RedLa_17-15390" "17-083"
"3205" 3 23167 "RedLa_17-15390" "17-083"
"3206" 4 7205 "RedLa_17-15390" "17-083"
"3207" 5 2238 "RedLa_17-15390" "17-083"
"3208" 6 741 "RedLa_17-15390" "17-083"
"3209" 7 219 "RedLa_17-15390" "17-083"
"3210" 8 80 "RedLa_17-15390" "17-083"
"3211" 9 33 "RedLa_17-15390" "17-083"
"3212" 10 22 "RedLa_17-15390" "17-083"
"3213" 11 12 "RedLa_17-15390" "17-083"
"3214" 12 7 "RedLa_17-15390" "17-083"
"3215" 13 11 "RedLa_17-15390" "17-083"
"3216" 14 3 "RedLa_17-15390" "17-083"
"3217" 15 1 "RedLa_17-15390" "17-083"
"3218" 17 1 "RedLa_17-15390" "17-083"
"3219" 18 2 "RedLa_17-15390" "17-083"
"3220" 21 2 "RedLa_17-15390" "17-083"
"3221" 22 1 "RedLa_17-15390" "17-083"
"3222" 23 2 "RedLa_17-15390" "17-083"
"3223" 24 1 "RedLa_17-15390" "17-083"
"3224" 25 1 "RedLa_17-15390" "17-083"
"3225" 27 1 "RedLa_17-15390" "17-083"
"3226" 1 270204 "RedLa_17-15391" "17-083"
"3227" 2 52879 "RedLa_17-15391" "17-083"
"3228" 3 16403 "RedLa_17-15391" "17-083"
"3229" 4 4954 "RedLa_17-15391" "17-083"
"3230" 5 1497 "RedLa_17-15391" "17-083"
"3231" 6 459 "RedLa_17-15391" "17-083"
"3232" 7 161 "RedLa_17-15391" "17-083"
"3233" 8 54 "RedLa_17-15391" "17-083"
"3234" 9 18 "RedLa_17-15391" "17-083"
"3235" 10 9 "RedLa_17-15391" "17-083"
"3236" 11 9 "RedLa_17-15391" "17-083"
"3237" 12 2 "RedLa_17-15391" "17-083"
"3238" 13 1 "RedLa_17-15391" "17-083"
"3239" 14 1 "RedLa_17-15391" "17-083"
"3240" 15 2 "RedLa_17-15391" "17-083"
"3241" 18 1 "RedLa_17-15391" "17-083"
"3242" 21 1 "RedLa_17-15391" "17-083"
"3243" 23 1 "RedLa_17-15391" "17-083"
"3244" 35 1 "RedLa_17-15391" "17-083"
"3245" 1 906205 "RedLa_17-15392" "17-083"
"3246" 2 186915 "RedLa_17-15392" "17-083"
"3247" 3 64548 "RedLa_17-15392" "17-083"
"3248" 4 21836 "RedLa_17-15392" "17-083"
"3249" 5 7758 "RedLa_17-15392" "17-083"
"3250" 6 2752 "RedLa_17-15392" "17-083"
"3251" 7 943 "RedLa_17-15392" "17-083"
"3252" 8 430 "RedLa_17-15392" "17-083"
"3253" 9 196 "RedLa_17-15392" "17-083"
"3254" 10 92 "RedLa_17-15392" "17-083"
"3255" 11 56 "RedLa_17-15392" "17-083"
"3256" 12 39 "RedLa_17-15392" "17-083"
"3257" 13 31 "RedLa_17-15392" "17-083"
"3258" 14 23 "RedLa_17-15392" "17-083"
"3259" 15 15 "RedLa_17-15392" "17-083"
"3260" 16 18 "RedLa_17-15392" "17-083"
"3261" 17 11 "RedLa_17-15392" "17-083"
"3262" 18 5 "RedLa_17-15392" "17-083"
"3263" 19 10 "RedLa_17-15392" "17-083"
"3264" 20 8 "RedLa_17-15392" "17-083"
"3265" 21 3 "RedLa_17-15392" "17-083"
"3266" 22 8 "RedLa_17-15392" "17-083"
"3267" 23 4 "RedLa_17-15392" "17-083"
"3268" 24 1 "RedLa_17-15392" "17-083"
"3269" 25 3 "RedLa_17-15392" "17-083"
"3270" 26 4 "RedLa_17-15392" "17-083"
"3271" 27 4 "RedLa_17-15392" "17-083"
"3272" 28 1 "RedLa_17-15392" "17-083"
"3273" 30 1 "RedLa_17-15392" "17-083"
"3274" 31 1 "RedLa_17-15392" "17-083"
"3275" 33 3 "RedLa_17-15392" "17-083"
"3276" 34 1 "RedLa_17-15392" "17-083"
"3277" 38 1 "RedLa_17-15392" "17-083"
"3278" 39 3 "RedLa_17-15392" "17-083"
"3279" 42 1 "RedLa_17-15392" "17-083"
"3280" 47 1 "RedLa_17-15392" "17-083"
"3281" 54 1 "RedLa_17-15392" "17-083"
"3282" 55 1 "RedLa_17-15392" "17-083"
"3283" 60 2 "RedLa_17-15392" "17-083"
"3284" 76 1 "RedLa_17-15392" "17-083"
"3285" 1 553703 "RedLa_17-15393" "17-083"
"3286" 2 111699 "RedLa_17-15393" "17-083"
"3287" 3 36840 "RedLa_17-15393" "17-083"
"3288" 4 11895 "RedLa_17-15393" "17-083"
"3289" 5 3862 "RedLa_17-15393" "17-083"
"3290" 6 1244 "RedLa_17-15393" "17-083"
"3291" 7 432 "RedLa_17-15393" "17-083"
"3292" 8 180 "RedLa_17-15393" "17-083"
"3293" 9 67 "RedLa_17-15393" "17-083"
"3294" 10 44 "RedLa_17-15393" "17-083"
"3295" 11 12 "RedLa_17-15393" "17-083"
"3296" 12 20 "RedLa_17-15393" "17-083"
